Date,Open,High,Low,Close,Adj,Volume
13 Jan 2021,1.1300,1.1500,1.1300,1.1400,0.8363,"12,297,000"
12 Jan 2021,1.1300,1.1400,1.1200,1.1300,0.8289,"5,358,700"
11 Jan 2021,1.1300,1.1400,1.1300,1.1400,0.8363,"3,710,300"
8 Jan 2021,1.1300,1.1300,1.1200,1.1300,0.8289,"4,172,700"
7 Jan 2021,1.1200,1.1300,1.1100,1.1200,0.8216,"3,483,600"
6 Jan 2021,1.1100,1.1200,1.1000,1.1100,0.8143,"7,297,400"
5 Jan 2021,1.1100,1.1200,1.1000,1.1100,0.8143,"2,971,700"
4 Jan 2021,1.1200,1.1200,1.1000,1.1200,0.8216,"5,798,200"
31 Dec 2020,1.1100,1.1200,1.1100,1.1100,0.8143,"1,057,900"
30 Dec 2020,1.1100,1.1200,1.1000,1.1100,0.8143,"5,721,900"
29 Dec 2020,1.1100,1.1200,1.0900,1.1200,0.8216,"9,350,800"
28 Dec 2020,1.0900,1.1100,1.0800,1.1000,0.8069,"8,171,700"
24 Dec 2020,1.1000,1.1100,1.0900,1.0900,0.7996,"4,837,100"
23 Dec 2020,1.0800,1.1100,1.0800,1.1000,0.8069,"9,752,500"
22 Dec 2020,1.1000,1.1200,1.0900,1.1100,0.8143,"9,732,300"
21 Dec 2020,1.1200,1.1300,1.0900,1.1000,0.8069,"10,526,100"
18 Dec 2020,1.1000,1.1300,1.0900,1.1300,0.8289,"13,757,700"
17 Dec 2020,1.0800,1.1100,1.0700,1.1100,0.8143,"9,744,400"
16 Dec 2020,1.0800,1.0900,1.0700,1.0800,0.7923,"9,997,500"
15 Dec 2020,1.0900,1.0900,1.0700,1.0700,0.7849,"5,946,000"
14 Dec 2020,1.0600,1.1000,1.0600,1.1000,0.8069,"8,819,400"
11 Dec 2020,1.0600,1.0700,1.0500,1.0600,0.7776,"9,066,600"
10 Dec 2020,1.0500,1.0700,1.0500,1.0600,0.7776,"7,798,000"
9 Dec 2020,1.0600,1.0600,1.0500,1.0500,0.7703,"2,510,100"
8 Dec 2020,1.0500,1.0600,1.0500,1.0500,0.7703,"5,729,400"
7 Dec 2020,1.0500,1.0700,1.0400,1.0500,0.7703,"8,105,500"
4 Dec 2020,1.0400,1.0500,1.0300,1.0500,0.7703,"4,814,900"
3 Dec 2020,1.0500,1.0500,1.0300,1.0300,0.7556,"9,658,022"
2 Dec 2020,1.0600,1.0700,1.0400,1.0500,0.7703,"8,100,600"
1 Dec 2020,1.0600,1.0800,1.0500,1.0700,0.7849,"8,746,700"
30 Nov 2020,1.0700,1.0700,1.0500,1.0500,0.7703,"6,414,500"
27 Nov 2020,1.0600,1.0700,1.0500,1.0700,0.7849,"2,116,800"
26 Nov 2020,1.0700,1.0700,1.0500,1.0500,0.7703,"2,104,300"
25 Nov 2020,1.0600,1.0800,1.0600,1.0700,0.7849,"4,559,400"
24 Nov 2020,1.0700,1.0700,1.0500,1.0600,0.7776,"5,545,700"
23 Nov 2020,1.0700,1.0800,1.0600,1.0600,0.7776,"3,958,800"
20 Nov 2020,1.0500,1.0600,1.0400,1.0600,0.7776,"5,277,200"
19 Nov 2020,1.0600,1.0700,1.0400,1.0400,0.7629,"8,238,000"
18 Nov 2020,1.0700,1.0900,1.0500,1.0600,0.7776,"11,542,700"
17 Nov 2020,1.0600,1.0800,1.0600,1.0800,0.7923,"9,730,900"
16 Nov 2020,1.0400,1.0600,1.0400,1.0600,0.7776,"5,552,100"
13 Nov 2020,1.0400,1.0400,1.0300,1.0300,0.7556,"2,826,900"
12 Nov 2020,1.0500,1.0800,1.0300,1.0400,0.7629,"10,494,600"
11 Nov 2020,1.0600,1.0700,1.0400,1.0500,0.7703,"7,185,600"
10 Nov 2020,1.0400,1.0700,1.0400,1.0500,0.7703,"14,570,800"
9 Nov 2020,1.0200,1.0300,1.0100,1.0200,0.7483,"5,619,000"
6 Nov 2020,1.0400,1.0400,1.0100,1.0100,0.7409,"8,190,400"
5 Nov 2020,1.0100,1.0400,1.0000,1.0300,0.7556,"12,499,800"
4 Nov 2020,1.0100,1.0200,1.0000,1.0100,0.7409,"5,038,300"
3 Nov 2020,1.0000,1.0200,1.0000,1.0100,0.7409,"5,574,900"
2 Nov 2020,1.0000,1.0100,0.9950,1.0000,0.7336,"7,495,100"
30 Oct 2020,1.0100,1.0200,0.9900,0.9950,0.7299,"10,931,900"
29 Oct 2020,1.0200,1.0300,1.0000,1.0200,0.7483,"7,924,900"
28 Oct 2020,1.0400,1.0400,1.0100,1.0200,0.7483,"5,568,300"
27 Oct 2020,1.0300,1.0400,1.0200,1.0400,0.7629,"4,849,700"
26 Oct 2020,1.0400,1.0500,1.0200,1.0300,0.7556,"6,822,300"
23 Oct 2020,1.0400,1.0500,1.0300,1.0400,0.7629,"4,566,600"
22 Oct 2020,1.0400,1.0500,1.0300,1.0400,0.7629,"12,025,400"
21 Oct 2020,1.0600,1.0600,1.0300,1.0400,0.7629,"10,642,000"
20 Oct 2020,1.0600,1.0600,1.0500,1.0500,0.7703,"6,614,200"
19 Oct 2020,1.0700,1.0700,1.0500,1.0600,0.7776,"5,334,500"
16 Oct 2020,1.0700,1.0800,1.0600,1.0600,0.7776,"10,143,200"
15 Oct 2020,1.0900,1.1000,1.0700,1.0800,0.7923,"10,520,200"
14 Oct 2020,1.0800,1.1000,1.0800,1.0900,0.7996,"5,023,300"
13 Oct 2020,1.0800,1.0900,1.0700,1.0900,0.7996,"4,316,800"
12 Oct 2020,1.0800,1.0900,1.0700,1.0800,0.7923,"3,957,100"
9 Oct 2020,1.0900,1.0900,1.0700,1.0800,0.7923,"3,790,700"
8 Oct 2020,1.1000,1.1000,1.0800,1.0900,0.7996,"3,148,000"
7 Oct 2020,1.0900,1.1100,1.0900,1.0900,0.7996,"4,470,900"
6 Oct 2020,1.1000,1.1000,1.0900,1.0900,0.7996,"1,680,100"
5 Oct 2020,1.0800,1.1000,1.0700,1.1000,0.8069,"4,212,500"
2 Oct 2020,1.0800,1.0900,1.0700,1.0800,0.7923,"4,098,000"
1 Oct 2020,1.0800,1.0900,1.0700,1.0800,0.7923,"3,865,800"
30 Sept 2020,1.0900,1.0900,1.0700,1.0700,0.7849,"6,860,300"
29 Sept 2020,1.1000,1.1100,1.0800,1.0900,0.7996,"6,897,600"
28 Sept 2020,1.1000,1.1100,1.0900,1.1000,0.8069,"1,924,000"
25 Sept 2020,1.0900,1.1100,1.0900,1.1000,0.8069,"4,515,600"
24 Sept 2020,1.1100,1.1200,1.0800,1.0900,0.7996,"5,624,200"
23 Sept 2020,1.1000,1.1200,1.0800,1.1100,0.8143,"6,777,700"
22 Sept 2020,1.1100,1.1100,1.0800,1.0900,0.7996,"11,794,100"
21 Sept 2020,1.1200,1.1300,1.1000,1.1100,0.8143,"11,403,200"
18 Sept 2020,1.1200,1.1200,1.0900,1.1000,0.8069,"21,321,200"
17 Sept 2020,1.1100,1.1300,1.1100,1.1200,0.8216,"18,763,000"
16 Sept 2020,1.1000,1.1200,1.0900,1.1100,0.8143,"14,341,000"
15 Sept 2020,1.0800,1.1000,1.0700,1.1000,0.8069,"8,727,700"
14 Sept 2020,1.0700,1.0800,1.0600,1.0800,0.7923,"2,767,100"
11 Sept 2020,1.0900,1.0900,1.0700,1.0700,0.7849,"4,118,100"
10 Sept 2020,1.0900,1.0900,1.0700,1.0900,0.7996,"5,251,500"
9 Sept 2020,1.0800,1.0900,1.0700,1.0900,0.7996,"5,228,100"
8 Sept 2020,1.0800,1.0900,1.0800,1.0800,0.7923,"4,507,200"
7 Sept 2020,1.0800,1.0900,1.0600,1.0800,0.7923,"5,684,200"
4 Sept 2020,1.0500,1.0800,1.0400,1.0700,0.7849,"6,894,500"
3 Sept 2020,1.0700,1.0700,1.0500,1.0600,0.7776,"5,475,000"
2 Sept 2020,1.0600,1.0600,1.0500,1.0600,0.7776,"5,598,400"
1 Sept 2020,1.0500,1.0600,1.0400,1.0500,0.7703,"4,592,000"
31 Aug 2020,1.0500,1.0600,1.0500,1.0500,0.7703,"4,228,200"
28 Aug 2020,1.0600,1.0700,1.0500,1.0500,0.7703,"5,670,000"
27 Aug 2020,1.0600,1.0700,1.0400,1.0500,0.7703,"4,929,800"
26 Aug 2020,1.0800,1.0800,1.0500,1.0700,0.7849,"7,075,400"
25 Aug 2020,1.0500,1.0800,1.0500,1.0700,0.7849,"6,794,600"
24 Aug 2020,1.0500,1.0600,1.0400,1.0500,0.7703,"3,602,800"
21 Aug 2020,1.0600,1.0600,1.0400,1.0400,0.7629,"3,599,400"
20 Aug 2020,1.0600,1.0700,1.0400,1.0500,0.7703,"10,777,600"
19 Aug 2020,1.0900,1.1000,1.0600,1.0700,0.7849,"11,490,300"
18 Aug 2020,1.0900,1.1000,1.0800,1.1000,0.8069,"6,205,700"
17 Aug 2020,1.0900,1.1000,1.0800,1.1000,0.8069,"2,522,700"
14 Aug 2020,1.0900,1.0900,1.0700,1.0900,0.7996,"5,009,800"
13 Aug 2020,1.0800,1.0900,1.0700,1.0800,0.7923,"7,601,100"
12 Aug 2020,1.0900,1.0900,1.0700,1.0800,0.7923,"2,886,900"
11 Aug 2020,1.0900,1.1000,1.0800,1.0900,0.7996,"3,980,400"
7 Aug 2020,1.0900,1.1000,1.0800,1.0900,0.7996,"5,988,300"
6 Aug 2020,1.0900,1.1000,1.0800,1.0800,0.7923,"5,921,700"
5 Aug 2020,1.1000,1.1100,1.0900,1.0900,0.7996,"5,064,900"
4 Aug 2020,1.1100,1.1100,1.0900,1.1000,0.8069,"5,970,800"
3 Aug 2020,1.1100,1.1100,1.0900,1.1000,0.8069,"6,105,800"
30 Jul 2020,1.1100,1.1100,1.0900,1.1000,0.8069,"10,453,500"
29 Jul 2020,1.1100,1.1100,1.0900,1.1100,0.8143,"4,042,300"
28 Jul 2020,1.1000,1.1000,1.0900,1.1000,0.8069,"3,770,200"
27 Jul 2020,0.014 Dividend,,,,,
27 Jul 2020,1.0900,1.1000,1.0700,1.0900,0.7996,"3,120,400"
24 Jul 2020,1.1000,1.1100,1.0900,1.1000,0.7967,"4,636,500"
23 Jul 2020,1.1100,1.1100,1.0900,1.1100,0.8039,"5,190,600"
22 Jul 2020,1.1000,1.1100,1.1000,1.1000,0.7967,"3,608,000"
21 Jul 2020,1.1000,1.1100,1.0900,1.1000,0.7967,"8,690,000"
20 Jul 2020,1.0900,1.1000,1.0800,1.0900,0.7894,"2,701,000"
17 Jul 2020,1.0800,1.1000,1.0800,1.0800,0.7822,"4,677,200"
16 Jul 2020,1.0700,1.1000,1.0700,1.0800,0.7822,"7,618,400"
15 Jul 2020,1.1000,1.1000,1.0700,1.0800,0.7822,"4,570,800"
14 Jul 2020,1.1000,1.1100,1.0700,1.0900,0.7894,"7,868,900"
13 Jul 2020,1.1100,1.1100,1.0800,1.1000,0.7967,"5,134,700"
9 Jul 2020,1.1100,1.1100,1.0900,1.0900,0.7894,"3,627,900"
8 Jul 2020,1.1100,1.1100,1.1000,1.1000,0.7967,"2,003,100"
7 Jul 2020,1.1300,1.1300,1.1000,1.1100,0.8039,"5,950,100"
6 Jul 2020,1.1100,1.1200,1.1100,1.1200,0.8112,"5,551,100"
3 Jul 2020,1.1100,1.1300,1.1000,1.1200,0.8112,"5,128,900"
2 Jul 2020,1.1000,1.1200,1.0900,1.1000,0.7967,"6,378,000"
1 Jul 2020,1.1100,1.1200,1.1000,1.1100,0.8039,"1,618,100"
30 Jun 2020,1.1100,1.1200,1.1000,1.1000,0.7967,"2,602,800"
29 Jun 2020,1.0900,1.1100,1.0900,1.1000,0.7967,"1,984,200"
26 Jun 2020,1.1000,1.1200,1.0900,1.0900,0.7894,"4,347,300"
25 Jun 2020,1.0900,1.1000,1.0800,1.0900,0.7894,"3,475,700"
24 Jun 2020,1.1100,1.1200,1.0900,1.1100,0.8039,"3,479,800"
23 Jun 2020,1.1300,1.1300,1.1000,1.1100,0.8039,"5,077,400"
22 Jun 2020,1.1100,1.1300,1.1100,1.1300,0.8184,"2,539,000"
19 Jun 2020,1.1400,1.1400,1.0900,1.1100,0.8039,"17,547,900"
18 Jun 2020,1.1300,1.1500,1.1200,1.1300,0.8184,"5,963,500"
17 Jun 2020,1.1500,1.1600,1.1200,1.1600,0.8401,"2,849,200"
16 Jun 2020,1.1400,1.1600,1.1300,1.1400,0.8256,"4,755,500"
15 Jun 2020,1.1500,1.1700,1.1000,1.1100,0.8039,"5,357,300"
12 Jun 2020,1.1300,1.1700,1.1100,1.1500,0.8329,"10,217,100"
11 Jun 2020,1.2000,1.2000,1.1500,1.1600,0.8401,"11,502,400"
10 Jun 2020,1.2000,1.2200,1.1800,1.2100,0.8763,"8,067,800"
9 Jun 2020,1.1800,1.2100,1.1700,1.1900,0.8619,"14,719,500"
8 Jun 2020,1.1600,1.1900,1.1500,1.1700,0.8474,"12,344,000"
5 Jun 2020,1.1500,1.1600,1.1400,1.1600,0.8401,"6,183,900"
4 Jun 2020,1.1500,1.1600,1.1100,1.1500,0.8329,"9,447,700"
3 Jun 2020,1.1300,1.1500,1.1200,1.1500,0.8329,"8,929,600"
2 Jun 2020,1.1200,1.1400,1.1100,1.1400,0.8256,"11,553,500"
1 Jun 2020,1.0700,1.1100,1.0600,1.1100,0.8039,"8,812,800"
29 May 2020,1.0500,1.0800,1.0400,1.0700,0.7749,"12,989,300"
28 May 2020,1.0500,1.0600,1.0400,1.0600,0.7677,"4,788,600"
27 May 2020,1.0500,1.0600,1.0400,1.0400,0.7532,"2,502,300"
26 May 2020,1.0400,1.0600,1.0300,1.0500,0.7605,"7,241,300"
22 May 2020,1.0500,1.0500,1.0200,1.0300,0.7460,"9,671,700"
21 May 2020,1.0400,1.0600,1.0300,1.0500,0.7605,"8,206,200"
20 May 2020,1.0300,1.0400,1.0200,1.0400,0.7532,"3,925,400"
19 May 2020,1.0300,1.0500,1.0200,1.0400,0.7532,"11,667,900"
18 May 2020,1.0100,1.0300,0.9950,1.0100,0.7315,"6,035,900"
15 May 2020,1.0100,1.0200,0.9900,1.0000,0.7242,"4,925,300"
14 May 2020,1.0200,1.0300,0.9950,0.9950,0.7206,"11,268,700"
13 May 2020,1.0500,1.0500,1.0100,1.0200,0.7387,"15,962,400"
12 May 2020,1.0400,1.0600,1.0200,1.0600,0.7677,"13,353,000"
11 May 2020,1.0300,1.0500,1.0100,1.0500,0.7605,"15,771,400"
8 May 2020,1.0500,1.0500,1.0100,1.0200,0.7387,"12,395,400"
6 May 2020,1.0400,1.0600,1.0300,1.0300,0.7460,"6,829,100"
5 May 2020,1.0400,1.0500,1.0300,1.0500,0.7605,"5,646,900"
4 May 2020,1.0400,1.0500,1.0100,1.0300,0.7460,"10,365,000"
30 Apr 2020,1.0900,1.1200,1.0400,1.0600,0.7677,"26,920,300"
29 Apr 2020,0.014 Dividend,,,,,
29 Apr 2020,1.0800,1.0800,1.0500,1.0600,0.7677,"5,120,700"
28 Apr 2020,1.1000,1.1000,1.0600,1.0900,0.7793,"19,801,900"
27 Apr 2020,1.0100,1.0900,1.0100,1.0800,0.7721,"11,426,700"
24 Apr 2020,1.0300,1.0400,1.0000,1.0100,0.7221,"13,093,700"
23 Apr 2020,1.0100,1.0500,1.0000,1.0400,0.7435,"8,944,500"
22 Apr 2020,0.9850,1.0300,0.9750,0.9900,0.7078,"8,822,700"
21 Apr 2020,1.0400,1.0500,0.9850,1.0000,0.7149,"10,026,100"
20 Apr 2020,1.0300,1.0500,1.0200,1.0400,0.7435,"4,149,700"
17 Apr 2020,1.0000,1.0500,1.0000,1.0400,0.7435,"16,869,300"
16 Apr 2020,0.9650,0.9850,0.9650,0.9750,0.6971,"4,215,700"
15 Apr 2020,0.9700,0.9900,0.9600,0.9800,0.7006,"8,112,000"
14 Apr 2020,0.9400,0.9800,0.9400,0.9600,0.6863,"8,300,100"
13 Apr 2020,0.9350,0.9450,0.9250,0.9300,0.6649,"4,607,195"
9 Apr 2020,0.9200,0.9500,0.9200,0.9500,0.6792,"8,431,000"
8 Apr 2020,0.9200,0.9300,0.9100,0.9200,0.6577,"6,620,800"
7 Apr 2020,0.9350,0.9500,0.9100,0.9400,0.6720,"12,358,600"
6 Apr 2020,0.8850,0.9350,0.8800,0.9350,0.6685,"4,900,500"
3 Apr 2020,0.8950,0.9050,0.8750,0.8850,0.6327,"6,092,100"
2 Apr 2020,0.8900,0.9050,0.8750,0.9000,0.6434,"6,534,300"
1 Apr 2020,0.9350,0.9350,0.8850,0.9000,0.6434,"7,299,300"
31 Mar 2020,0.9700,0.9700,0.9150,0.9500,0.6792,"9,337,200"
30 Mar 2020,0.9400,0.9400,0.9100,0.9300,0.6649,"6,370,900"
27 Mar 2020,0.9700,0.9800,0.9500,0.9650,0.6899,"6,339,900"
26 Mar 2020,0.9800,0.9850,0.9050,0.9450,0.6756,"6,143,100"
25 Mar 2020,0.9150,0.9750,0.8950,0.9750,0.6971,"13,096,500"
24 Mar 2020,0.8250,0.8950,0.8200,0.8900,0.6363,"12,157,100"
23 Mar 2020,0.8200,0.8300,0.7900,0.8100,0.5791,"11,981,600"
20 Mar 2020,0.8250,0.8950,0.8250,0.8700,0.6220,"12,074,500"
19 Mar 2020,0.9500,0.9500,0.8400,0.8500,0.6077,"11,165,500"
18 Mar 2020,0.9600,0.9600,0.9600,0.9600,0.6863,-
17 Mar 2020,0.9600,1.0000,0.9600,0.9600,0.6863,"9,016,900"
16 Mar 2020,1.0800,1.0800,1.0100,1.0100,0.7221,"18,163,800"
13 Mar 2020,1.1400,1.1500,1.0300,1.1000,0.7864,"31,453,900"
12 Mar 2020,1.2000,1.2000,1.1500,1.1800,0.8436,"23,645,100"
11 Mar 2020,1.2300,1.2400,1.1900,1.2300,0.8794,"23,423,700"
10 Mar 2020,1.1700,1.2200,1.1600,1.2200,0.8722,"21,048,800"
9 Mar 2020,1.2100,1.2100,1.1400,1.1700,0.8365,"20,819,400"
6 Mar 2020,1.2200,1.2400,1.2100,1.2100,0.8651,"9,963,700"
5 Mar 2020,1.2400,1.2500,1.2200,1.2300,0.8794,"14,295,700"
4 Mar 2020,1.1900,1.2400,1.1900,1.2300,0.8794,"28,491,800"
3 Mar 2020,1.2100,1.2200,1.1900,1.2000,0.8579,"18,925,858"
2 Mar 2020,1.2200,1.2300,1.2000,1.2000,0.8579,"10,956,600"
28 Feb 2020,1.2200,1.2300,1.1900,1.2300,0.8794,"31,410,500"
27 Feb 2020,1.2300,1.2400,1.2200,1.2200,0.8722,"10,202,600"
26 Feb 2020,1.2500,1.2500,1.2300,1.2300,0.8794,"10,079,400"
25 Feb 2020,1.2500,1.2700,1.2500,1.2500,0.8937,"3,224,700"
24 Feb 2020,1.2800,1.2900,1.2500,1.2700,0.9080,"17,911,900"
21 Feb 2020,1.2900,1.2900,1.2700,1.2800,0.9151,"9,883,000"
20 Feb 2020,1.2800,1.2900,1.2800,1.2800,0.9151,"11,064,600"
19 Feb 2020,1.2700,1.2800,1.2600,1.2800,0.9151,"19,084,000"
18 Feb 2020,1.2600,1.2700,1.2600,1.2700,0.9080,"6,980,500"
17 Feb 2020,1.2700,1.2700,1.2600,1.2700,0.9080,"6,305,000"
14 Feb 2020,1.2700,1.2800,1.2700,1.2700,0.9080,"3,691,800"
13 Feb 2020,1.2800,1.2800,1.2600,1.2700,0.9080,"11,856,300"
12 Feb 2020,1.2600,1.2900,1.2600,1.2800,0.9151,"29,506,200"
11 Feb 2020,1.2500,1.2600,1.2400,1.2600,0.9008,"7,964,100"
10 Feb 2020,1.2500,1.2500,1.2300,1.2500,0.8937,"10,147,000"
7 Feb 2020,1.2400,1.2500,1.2400,1.2500,0.8937,"6,148,000"
6 Feb 2020,1.2400,1.2600,1.2400,1.2500,0.8937,"16,738,100"
5 Feb 2020,1.2200,1.2500,1.2100,1.2400,0.8865,"12,878,500"
4 Feb 2020,1.2000,1.2300,1.2000,1.2100,0.8651,"12,439,200"
3 Feb 2020,1.2100,1.2100,1.2000,1.2100,0.8651,"7,965,900"
31 Jan 2020,1.2200,1.2200,1.2100,1.2100,0.8651,"11,974,200"
30 Jan 2020,0.014 Dividend,,,,,
30 Jan 2020,1.2200,1.2300,1.2200,1.2300,0.8794,"5,768,100"
29 Jan 2020,1.2500,1.2500,1.2400,1.2400,0.8765,"3,912,200"
28 Jan 2020,1.2600,1.2600,1.2400,1.2600,0.8907,"6,183,900"
24 Jan 2020,1.2600,1.2800,1.2600,1.2700,0.8977,"8,174,100"
23 Jan 2020,1.2600,1.2700,1.2600,1.2700,0.8977,"6,425,900"
22 Jan 2020,1.2500,1.2700,1.2500,1.2700,0.8977,"5,257,200"
21 Jan 2020,1.2600,1.2600,1.2500,1.2600,0.8907,"3,868,900"
20 Jan 2020,1.2600,1.2700,1.2500,1.2500,0.8836,"4,885,300"
17 Jan 2020,1.2500,1.2600,1.2500,1.2600,0.8907,"1,970,000"
16 Jan 2020,1.2600,1.2600,1.2500,1.2500,0.8836,"1,975,800"
15 Jan 2020,1.2500,1.2600,1.2500,1.2500,0.8836,"3,054,000"
14 Jan 2020,1.2500,1.2600,1.2400,1.2500,0.8836,"5,984,500"
13 Jan 2020,1.2500,1.2700,1.2500,1.2500,0.8836,"9,646,300"
10 Jan 2020,1.2500,1.2600,1.2400,1.2500,0.8836,"7,000,400"
9 Jan 2020,1.2500,1.2500,1.2400,1.2500,0.8836,"2,431,600"
8 Jan 2020,1.2400,1.2600,1.2300,1.2500,0.8836,"8,489,000"
7 Jan 2020,1.2400,1.2500,1.2300,1.2400,0.8765,"4,087,100"
6 Jan 2020,1.2300,1.2500,1.2300,1.2400,0.8765,"8,372,600"
3 Jan 2020,1.2400,1.2400,1.2300,1.2300,0.8694,"1,799,100"
2 Jan 2020,1.2300,1.2400,1.2300,1.2400,0.8765,"1,049,100"
31 Dec 2019,1.2400,1.2400,1.2300,1.2400,0.8765,"1,784,200"
